Monheim am Rhein	Monheim am Rhein	07	DE	51.09162	6.89217	43038
Huangji	Huangji	04	CN	34.43333	116.98333	43038
Biella	Biella	12	IT	45.56304	8.05796	43030
Yatomi	Yatomi	01	JP	35.1053	136.73378	43025
Sojat	Sojat	24	IN	25.92493	73.66633	43023
Zhengji	Zhengji	04	CN	34.43722	117.03889	43021
Jesús María	Jesus Maria	01	MX	21.96111	-102.34333	43012
Malmesbury	Malmesbury	11	ZA	-33.4608	18.72714	43009
Wong Sawang	Wong Sawang	40	TH	13.81671	100.51587	43005
Kronstadt	Kronstadt	66	RU	59.992	29.77616	43005
Abū Ḩammād	Abu Hammad	14	EG	30.53766	31.67875	43001
Möng La	Moeng La	11	MM	21.67112	100.01267	43000
Kālimpong	Kalimpong	28	IN	27.03461	88.63084	43000
Gifhorn	Gifhorn	06	DE	52.47774	10.5511	43000
Jiangping	Jiangping	16	CN	21.6	108.15	42985
Vyshneve	Vyshneve	13	UA	50.38834	30.36809	42983
Sandıklı	Sandikli	03	TR	38.46472	30.26946	42981
Periyakulam	Periyakulam	25	IN	10.12268	77.54372	42976
Lai Châu	Lai Chau	12	VN	22.39644	103.45824	42973
Mkhuhlu	Mkhuhlu	07	ZA	-24.98776	31.2385	42969
Olival	Olival	14	PT	38.77079	-9.25015	42961
Itarema	Itarema	06	BR	-2.92028	-39.915	42957
Morgan Hill	Morgan Hill	CA	US	37.1305	-121.65439	42948
Santo Antônio da Patrulha	Santo Antonio da Patrulha	23	BR	-29.8175	-50.51972	42947
Palenque	Palenque	05	MX	17.50914	-91.98125	42947
Simdega	Simdega	38	IN	22.61523	84.50208	42944
Bothell	Bothell	WA	US	47.76232	-122.2054	42939
Izúcar de Matamoros	Izucar de Matamoros	21	MX	18.60157	-98.46152	42936
Fond du Lac	Fond du Lac	WI	US	43.775	-88.43883	42933
Bishrāmpur	Bishrampur	38	IN	24.25299	83.92502	42925
Kottuvalli	Kottuvalli	13	IN	10.11119	76.24634	42922
Sant Feliu de Llobregat	Sant Feliu de Llobregat	56	ES	41.38333	2.05	42919
Baichihe	Baichihe	25	CN	36.11556	119.53333	42913
Kundian	Kundian	04	PK	32.45775	71.47892	42903
Zavolzh’ye	Zavolzh'ye	51	RU	56.64051	43.39446	42900
Novodvinsk	Novodvinsk	06	RU	64.41638	40.81674	42900
Khashm al Qirbah	Khashm al Qirbah	39	SD	14.96667	35.91667	42900
Āsasa	Asasa	51	ET	7.1	39.2	42900
Bairāgnia	Bairagnia	34	IN	26.74063	85.27323	42895
Sicklerville	Sicklerville	NJ	US	39.71734	-74.96933	42891
Sayreville Junction	Sayreville Junction	NJ	US	40.46538	-74.33043	42890
Lakhdaria	Lakhdaria	21	DZ	36.56463	3.5933	42886
Ranjangaon S	Ranjangaon S	16	IN	19.84404	75.21482	42877
Panipat Taraf Ansar	Panipat Taraf Ansar	10	IN	29.41223	76.9547	42877
Diglipur	Diglipur	01	IN	13.26667	93	42877
Balykchy	Balykchy	07	KG	42.46017	76.18709	42875
Farmington	Farmington	NM	US	36.72806	-108.21869	42871
Salem	Salem	MA	US	42.51977	-70.89552	42869
Kakkodi	Kakkodi	13	IN	11.31973	75.80146	42866
Tushan	Tushan	04	CN	34.22083	117.83694	42853
Mahbūbābād	Mahbubabad	40	IN	17.59728	80.00207	42851
Britz	Britz	16	DE	52.44293	13.43388	42846
Arlington	Arlington	MA	US	42.41537	-71.15644	42844
Sébikhotane	Sebikhotane	01	SN	14.74521	-17.13783	42839
Perumbaikad	Perumbaikad	13	IN	9.61827	76.53127	42839
Wattrelos	Wattrelos	32	FR	50.70118	3.21812	42826
Ārvi	Arvi	16	IN	20.99585	78.22914	42822
Kyaukpadaung	Kyaukpadaung	08	MM	20.84158	95.1267	42817
La Jolla	La Jolla	CA	US	32.84727	-117.2742	42808
Misawa	Misawa	03	JP	40.68682	141.38969	42805
Passi	Passi	06	PH	11.10778	122.64194	42794
Panji	Panji	08	ID	-7.72528	114.09954	42789
Recodo	Recodo	09	PH	6.95194	121.96361	42788
Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	10	CA	45.25008	-74.13253	42787
Parāsia	Parasia	35	IN	22.1913	78.75904	42786
Châteauguay	Chateauguay	10	CA	45.38338	-73.74919	42786
Sivaganga	Sivaganga	25	IN	9.84701	78.48358	42785
Laguna	Laguna	26	BR	-28.4825	-48.78083	42785
Āstāneh-ye Ashrafīyeh	Astaneh-ye Ashrafiyeh	08	IR	37.26318	49.94325	42784
Kyauktan	Kyauktan	10	MM	24.2782	95.89487	42778
Altadena	Altadena	CA	US	34.18973	-118.13118	42777
Su-ngai Kolok	Su-ngai Kolok	31	TH	6.02977	101.96586	42776
Sharypovo	Sharypovo	91	RU	55.54004	89.20062	42773
Limbdi	Limbdi	09	IN	22.56507	71.81076	42769
Fairfield	Fairfield	OH	US	39.34589	-84.5605	42767
Guandu	Guandu	33	CN	30.95589	109.84697	42766
Ấp Một	Ap Mot	92	VN	9.84217	105.53602	42766
Caluire-et-Cuire	Caluire-et-Cuire	84	FR	45.79462	4.8464	42763
Seregno	Seregno	09	IT	45.65002	9.20548	42760
Ashburn	Ashburn	IL	US	41.74753	-87.71116	42752
Gumel	Gumel	39	NG	12.6269	9.38807	42742
Wallsend	Wallsend	ENG	GB	54.99111	-1.53397	42739
Dunkwa	Dunkwa	04	GH	5.95996	-1.77792	42737
Rancho Palos Verdes	Rancho Palos Verdes	CA	US	33.74446	-118.38702	42732
Leighton Buzzard	Leighton Buzzard	ENG	GB	51.91722	-0.65802	42727
Maniwa	Maniwa	31	JP	35.10643	133.72009	42725
San Antonio de los Baños	San Antonio de los Banos	AR	CU	22.889	-82.5059	42724
Rottenburg	Rottenburg	01	DE	48.47629	8.93528	42721
Gap	Gap	93	FR	44.55858	6.07868	42715
Wakema	Wakema	03	MM	16.60333	95.18278	42705
Ait Ourir	Ait Ourir	07	MA	31.56517	-7.66163	42705
Kasai	Kasai	13	JP	34.92633	134.84533	42700
Lytham St Annes	Lytham St Annes	ENG	GB	53.7426	-2.997	42695
North Highlands	North Highlands	CA	US	38.68574	-121.37217	42694
Las Choapas	Las Choapas	30	MX	17.91177	-94.09646	42693
Hammam Sousse	Hammam Sousse	23	TN	35.8609	10.60313	42691
Redruth	Redruth	ENG	GB	50.23315	-5.22434	42690
Fontem	Fontem	09	CM	5.4685	9.8818	42689
Moline	Moline	IL	US	41.5067	-90.51513	42681
Canning Town	Canning Town	ENG	GB	51.51363	0.01948	42667
Nakano	Nakano	26	JP	36.75	138.36667	42664
Basauri	Basauri	59	ES	43.2397	-2.8858	42657
Chavara	Chavara	13	IN	8.96727	76.54188	42655
Bhātpāra Abhaynagar	Bhatpara Abhaynagar	82	BD	23.01472	89.43936	42653
Boujdour	Boujdour		EH	26.13073	-14.48513	42651
Webuye	Webuye	12	KE	0.6004	34.77119	42642
Glen Waverley	Glen Waverley	07	AU	-37.87811	145.16476	42642
Tucupido	Tucupido	12	VE	9.27304	-65.77153	42633
Bieńczyce	Bienczyce	77	PL	50.08809	20.02786	42633
Dahegām	Dahegam	09	IN	23.16903	72.82161	42632
Rudow	Rudow	16	DE	52.42407	13.48529	42631
Manacor	Manacor	07	ES	39.56964	3.20955	42631
Koryazhma	Koryazhma	06	RU	61.31242	47.14829	42627
Sukheke Mandi	Sukheke Mandi	04	PK	31.86541	73.50875	42626
Tuusula	Tuusula	01	FI	60.40368	25.02638	42624
Taifa	Taifa	01	GH	5.65825	-0.25223	42623
Cacocum	Cacocum	12	CU	20.73682	-76.32622	42623
Virei	Virei	13	AO	-15.727	12.94961	42607
Shāhābād	Shahabad	10	IN	30.16776	76.87046	42607
East Concord	East Concord	NH	US	43.24202	-71.53813	42605
Tha Yang	Tha Yang	56	TH	12.95772	99.90555	42602
Awaji	Awaji	13	JP	34.47769	134.93065	42597
Jefferson City	Jefferson City	MO	US	38.5767	-92.17352	42595
Jamjamāl	Jamjamal	05	IQ	35.53356	44.8343	42593
Comé	Come	11	BJ	6.40764	1.88198	42586
Henrietta	Henrietta	NY	US	43.05923	-77.61222	42581
Talence	Talence	75	FR	44.80849	-0.58915	42579
Simão Dias	Simao Dias	28	BR	-10.73833	-37.81111	42578
Pu’an	Pu'an	32	CN	32.03728	105.46686	42577
Machalí	Machali	08	CL	-34.18082	-70.64933	42572
Novozybkov	Novozybkov	10	RU	52.53711	31.93659	42571
Freising	Freising	02	DE	48.40351	11.74876	42570
Seodong	Seodong	01	KR	33.48443	126.49252	42569
Rockwall	Rockwall	TX	US	32.93123	-96.45971	42566
Mata de São João	Mata de Sao Joao	05	BR	-12.53028	-38.29917	42566
Compostela	Compostela	11	PH	7.67306	126.08889	42563
José de Freitas	Jose de Freitas	20	BR	-4.75639	-42.57556	42559
Wesselsbron	Wesselsbron	03	ZA	-27.8549	26.36583	42552
Saran	Saran	12	KZ	49.80245	72.83186	42552
Kai Tak	Kai Tak	KKC	HK	22.32425	114.19741	42552
Luobuqiongzi	Luobuqiongzi	14	CN	29.16667	89.25	42551
Weiden	Weiden	02	DE	49.67682	12.15613	42550
Uruaçu	Uruacu	29	BR	-14.52472	-49.14083	42546
Vera Cruz	Vera Cruz	05	BR	-12.96028	-38.60861	42529
Plainfield	Plainfield	IL	US	41.62697	-88.20395	42527
Famagusta	Famagusta	01	CY	35.12489	33.94135	42526
Jaspur	Jaspur	39	IN	29.27919	78.82798	42524
Shimo-tsuma	Shimo-tsuma	14	JP	36.18333	139.96667	42521
Empalme	Empalme	26	MX	27.96166	-110.81411	42516
Thān	Than	09	IN	22.57422	71.19942	42508
Lomonosov	Lomonosov	66	RU	59.90612	29.77253	42505
Kaufbeuren	Kaufbeuren	02	DE	47.88238	10.62192	42505
Göyçay	Goeycay	22	AZ	40.65055	47.74219	42500
Indralaya	Indralaya	32	ID	-3.25249	104.67555	42498
Barra de São Francisco	Barra de Sao Francisco	08	BR	-18.755	-40.89083	42498
Iwai	Iwai	14	JP	36.05	139.9	42497
Partizansk	Partizansk	59	RU	43.11992	133.12316	42489
Selebi-Phikwe	Selebi-Phikwe	17	BW	-21.97895	27.84296	42488
Tikrīt	Tikrit	18	IQ	34.61581	43.67861	42477
‘Irbīn	`Irbin	08	SY	33.53719	36.36635	42474
Cintalapa de Figueroa	Cintalapa de Figueroa	05	MX	16.68393	-93.71814	42467
Lidingö	Lidingoe	26	SE	59.36667	18.13333	42466
Naju	Naju	16	KR	35.0292	126.7175	42459
Bāola	Baola	09	IN	22.82844	72.36364	42458
Wum	Wum	07	CM	6.38333	10.06667	42457
Suakin	Suakin	36	SD	19.1059	37.3321	42456
Burlington	Burlington	VT	US	44.47588	-73.21207	42452
Kōta	Kota	01	JP	34.87482	137.17086	42449
Armação dos Búzios	Armacao dos Buzios	21	BR	-22.74694	-41.88167	42442
Maubin	Maubin	03	MM	16.73148	95.65441	42439
E’erguna	E'erguna	20	CN	50.22362	120.17092	42435
Mbala	Mbala	05	ZM	-8.84024	31.36587	42424
Nettetal	Nettetal	07	DE	51.31667	6.28333	42417
Soavinandriana	Soavinandriana	13	MG	-19.16667	46.73333	42410
Daizhuang	Daizhuang	04	CN	34.51389	117.85278	42410
Alès	Ales	76	FR	44.12489	4.08082	42410
Khekra	Khekra	36	IN	28.86586	77.2841	42408
Rohnert Park	Rohnert Park	CA	US	38.33964	-122.7011	42407
Afogados da Ingazeira	Afogados da Ingazeira	30	BR	-7.75083	-37.63917	42407
Santos Dumont	Santos Dumont	15	BR	-21.45667	-43.5525	42406
Kamyanobridskyi	Kamyanobridskyi	14	UA	48.5865	39.28092	42396
Baturaden	Baturaden	07	ID	-7.3	109.21667	42394
Bhupalpally	Bhupalpally	40	IN	18.42866	79.86385	42387
Zhuhai	Zhuhai	33	CN	29.36937	105.88323	42383
Dīnhāta	Dinhata	28	IN	26.13526	89.46129	42381
Qushi	Qushi	29	CN	25.21667	98.6	42380
Kabkābīyah	Kabkabiyah	55	SD	13.65	24.08333	42376
Bourem	Bourem	09	ML	16.955	-0.34861	42371
Aland	Aland	19	IN	17.56425	76.56854	42371
Kumbalangy	Kumbalangy	13	IN	9.87977	76.28353	42367
São Mateus do Sul	Sao Mateus do Sul	18	BR	-25.87417	-50.38278	42366
Kotabumi	Kotabumi	15	ID	-4.82505	104.8817	42366
Thin Gan Kyun Gyi	Thin Gan Kyun Gyi	17	MM	16.95735	96.15541	42350
Minamishimabara	Minamishimabara	27	JP	32.67334	130.26747	42330
Imperia	Imperia	08	IT	43.88917	8.03933	42328
Sangarébougou	Sangarebougou	07	ML	12.70581	-7.90268	42314
Amagi	Amagi	07	JP	33.41804	130.65413	42312
Urbana	Urbana	IL	US	40.11059	-88.20727	42311
Naini Tāl	Naini Tal	39	IN	29.39743	79.44686	42309
Idar	Idar	09	IN	23.84145	73.00068	42306
Guangtong	Guangtong	29	CN	25.16861	101.74861	42306
Chinnamanūr	Chinnamanur	25	IN	9.83999	77.38109	42305
Pallisa	Pallisa	E	UG	1.145	33.70944	42300
Kasanje	Kasanje	C	UG	0.15334	32.40088	42300
Gennevilliers	Gennevilliers	11	FR	48.93333	2.3	42294
Nadi	Nadi	05	FJ	-17.80309	177.41617	42284
Bhawāni Mandi	Bhawani Mandi	35	IN	24.41582	75.83552	42283
Bucha	Bucha	13	UA	50.54741	30.20879	42279
Andover	Andover	ENG	GB	51.21135	-1.49393	42276
Kyathampalle	Kyathampalle	40	IN	19.66781	78.5289	42275
Jamaame	Jamaame	09	SO	0.06968	42.74497	42270
Southglenn	Southglenn	CO	US	39.58721	-104.95276	42268
Juventino Rosas	Juventino Rosas	11	MX	20.6435	-100.9952	42264
Mali	Mali	15	CN	34.66463	104.69781	42260
Myanaung	Myanaung	03	MM	18.28651	95.32014	42252
Civitanova Marche	Civitanova Marche	10	IT	43.30491	13.72068	42251
Lucena	Lucena	51	ES	37.40881	-4.48522	42248
Chilecito	Chilecito	12	AR	-29.16163	-67.49934	42248
Rimouski	Rimouski	10	CA	48.44879	-68.52396	42240
Baardheere	Baardheere	06	SO	2.34464	42.27644	42240
Konakovo	Konakovo	77	RU	56.70153	36.77305	42239
Sikandra Rao	Sikandra Rao	36	IN	27.68859	78.37985	42229
Palladam	Palladam	25	IN	10.99175	77.28633	42225
Lālmohan	Lalmohan	85	BD	22.33774	90.73708	42220
Yaguajay	Yaguajay	14	CU	22.32693	-79.23687	42218
Santa Elena	Santa Elena	25	EC	-2.22652	-80.85807	42214
Gravina in Puglia	Gravina in Puglia	13	IT	40.81748	16.41915	42210
Fareham	Fareham	ENG	GB	50.85162	-1.17929	42210
Balulang	Balulang	10	PH	8.44528	124.63139	42205
Oke Kan	Oke Kan	17	MM	16.85299	96.06562	42201
Midland	Midland	MI	US	43.61558	-84.24721	42200
Mer’āwī	Mer'awi	46	ET	11.41667	37.16667	42200
Rāzām	Razam	02	IN	18.44909	83.65957	42197
Prescott Valley	Prescott Valley	AZ	US	34.61002	-112.31572	42197
Malianzhuang	Malianzhuang	25	CN	37.07484	120.46251	42197
Talghar	Talghar	01	KZ	43.30235	77.23811	42194
Bilajari	Bilajari	09	AZ	40.4444	49.80566	42194
Durian Tunggal	Durian Tunggal	04	MY	2.3125	102.2805	42185
Joint Base Pearl Harbor Hickam	Joint Base Pearl Harbor Hickam	HI	US	21.34906	-157.94713	42184
‘Irqah	'Irqah	10	SA	24.68029	46.61109	42179
Kenscoff	Kenscoff	11	HT	18.44773	-72.28398	42175
Sokol	Sokol	85	RU	59.46167	40.12056	42174
Njoro	Njoro	39	KE	-0.33024	35.94445	42173
Mentakab	Mentakab	06	MY	3.4854	102.3484	42171
Poldasht	Poldasht	01	IR	39.348	45.071	42170
Esperanza	Esperanza	27	DO	19.58469	-70.98489	42169
Konayev	Konayev	01	KZ	43.86681	77.06304	42167
State College	State College	PA	US	40.79339	-77.86	42161
Jājpur	Jajpur	21	IN	20.84852	86.33729	42157
Amontada	Amontada	06	BR	-3.36167	-39.83167	42156
Alatyr’	Alatyr'	16	RU	54.8421	46.5813	42156
Jora	Jora	35	IN	26.34209	77.8092	42153
Concón	Concon	01	CL	-32.92203	-71.51619	42152
Zacatelco	Zacatelco	29	MX	19.21583	-98.23972	42150
Santyoku	Santyoku	06	KR	37.44056	129.17083	42145
Cantel	Cantel	13	GT	14.81154	-91.45536	42142
Dar Chabanne	Dar Chabanne	19	TN	36.46798	10.75167	42140
Shefar‘am	Shefar'am	03	IL	32.80583	35.16895	42137
Kearny	Kearny	NJ	US	40.76843	-74.14542	42137
Canning	Canning	28	IN	22.31399	88.66508	42132
Jangseong	Jangseong	16	KR	35.29778	126.78444	42129
Khairābād	Khairabad	36	IN	27.52698	80.75461	42125
Amangarh	Amangarh	03	PK	34.00584	71.92971	42123
Rosa Zarate	Rosa Zarate	09	EC	0.32779	-79.47407	42121
Izberbash	Izberbash	17	RU	42.56705	47.87546	42121
Budapest VI. kerület	Budapest VI. keruelet	05	HU	47.50369	19.06583	42120
Kaarst	Kaarst	07	DE	51.22929	6.61883	42112
Garça	Garca	27	BR	-22.21056	-49.65611	42110
Luobei	Luobei	08	CN	47.57602	130.81311	42109
El Dorado Hills	El Dorado Hills	CA	US	38.68574	-121.08217	42108
Katanda	Katanda	11	CD	-0.82535	29.36451	42105
Nueve de Julio	Nueve de Julio	01	AR	-35.44394	-60.88463	42098
Sumoto	Sumoto	13	JP	34.34322	134.88911	42094
Kamikoizumi	Kamikoizumi	10	JP	36.26426	139.42908	42089
Balad	Balad	18	IQ	34.01485	44.14574	42088
Tieqiao	Tieqiao	33	CN	31.04001	108.13362	42085
Danville	Danville	VA	US	36.58597	-79.39502	42082
Pratāpgarh	Pratapgarh	24	IN	24.03215	74.78162	42079
Al Jawf	Al Jawf	65	LY	24.1989	23.29093	42079
Dhāka	Dhaka	34	IN	26.67479	85.16698	42063
Saint-Eustache	Saint-Eustache	10	CA	45.565	-73.90554	42062
Guaratuba	Guaratuba	18	BR	-25.88278	-48.57472	42062
Azilal	Azilal	05	MA	31.96156	-6.57109	42062
Smara	Smara	11	MA	26.73841	-11.67194	42056
Kannad	Kannad	16	IN	20.25684	75.13786	42056
Barreiros	Barreiros	30	BR	-8.81833	-35.18639	42056
Guaraciaba do Norte	Guaraciaba do Norte	06	BR	-4.16694	-40.7475	42053
Zhovti Vody	Zhovti Vody	04	UA	48.34518	33.49743	42052
Zainsk	Zainsk	73	RU	55.3195	52.06942	42044
Lebowakgomo	Lebowakgomo	09	ZA	-24.31457	29.50078	42040
Belleville	Belleville	IL	US	38.52005	-89.98399	42034
Ohrid	Ohrid	E2	MK	41.11701	20.80175	42033
Ramsgate	Ramsgate	ENG	GB	51.33568	1.41797	42027
Wangyuan	Wangyuan	21	CN	38.38408	106.272	42022
Linden	Linden	NJ	US	40.62205	-74.24459	42021
Nāthdwāra	Nathdwara	24	IN	24.93805	73.82392	42016
Rujewa	Rujewa	09	TZ	-8.7	34.38333	42013
Gallus	Gallus	05	DE	50.10038	8.6295	42012
Moorhead	Moorhead	MN	US	46.87386	-96.76951	42005
Varash	Varash	19	UA	51.34038	25.85547	42000
Maquela do Zombo	Maquela do Zombo	15	AO	-6.05716	15.10971	42000
Iten	Iten	14	KE	0.67028	35.50806	42000
Gutao	Gutao	24	CN	37.2025	112.17806	42000
Arkalyk	Arkalyk	13	KZ	50.25031	66.90384	42000
Kapsabet	Kapsabet	40	KE	0.20387	35.105	41997
Montenegro	Montenegro	23	CO	4.56639	-75.75111	41996
Abdu Rahiman Nagar	Abdu Rahiman Nagar	13	IN	11.06983	75.93879	41993
Chepén	Chepen	13	PE	-7.22436	-79.42476	41992
São Lourenço do Sul	Sao Lourenco do Sul	23	BR	-31.36528	-51.97833	41989
Golāghāt	Golaghat	03	IN	26.51167	93.95951	41989
Woodside	Woodside	NY	US	40.74538	-73.90541	41981
Eberswalde	Eberswalde	11	DE	52.83492	13.81951	41980
Maragondon	Maragondon	40	PH	14.2733	120.7377	41977
Bautzen	Bautzen	13	DE	51.18035	14.43494	41972
Guindalera	Guindalera	29	ES	40.43633	-3.66658	41964
Manica	Manica	10	MZ	-18.93444	32.87556	41961
Desio	Desio	09	IT	45.61831	9.20249	41960
Jhingergācha	Jhingergacha	82	BD	23.11134	89.09061	41957
Borlänge	Borlaenge	10	SE	60.4858	15.43714	41955
Stretford	Stretford	ENG	GB	53.45	-2.31667	41953
Brea	Brea	CA	US	33.91668	-117.90006	41944
Lemgo	Lemgo	07	DE	52.02786	8.89901	41943
Kikinda	Kikinda	VO	RS	45.82972	20.46528	41935
Gori	Gori	73	GE	41.98532	44.1129	41933
Rompin	Rompin	05	MY	2.7083	102.5047	41931
Marataizes	Marataizes	08	BR	-21.04333	-40.82444	41929
Orange	Orange	02	AU	-33.28397	149.10018	41920
Tromsø	Tromso	18	NO	69.6489	18.95508	41915
Ban Phaeo	Ban Phaeo	55	TH	13.59072	100.10748	41904
Coburg	Coburg	02	DE	50.25937	10.96384	41901
Shonē	Shone	55	ET	7.13333	37.95	41900
Riverton	Riverton	UT	US	40.52189	-111.9391	41900
Prescott	Prescott	AZ	US	34.54002	-112.4685	41899
Tres Cantos	Tres Cantos	29	ES	40.60092	-3.70806	41896
Ihosy	Ihosy	24	MG	-22.40293	46.12576	41892
Besni	Besni	02	TR	37.69278	37.86111	41892
Kekri	Kekri	24	IN	25.97132	75.14992	41890
Ocosingo	Ocosingo	05	MX	16.90634	-92.09349	41878
Cuímba	Cuimba	16	AO	-6.12085	14.62086	41878
Barauli	Barauli	34	IN	26.38109	84.58648	41877
l'Antiga Esquerra de l'Eixample	l'Antiga Esquerra de l'Eixample	56	ES	41.38939	2.15517	41872
Aracataca	Aracataca	38	CO	10.59181	-74.18983	41872
Bitkine	Bitkine	05	TD	11.9801	18.2138	41871
Karlovac	Karlovac	05	HR	45.49167	15.55	41869
Mount Laurel	Mount Laurel	NJ	US	39.934	-74.891	41864
Carmen De La Legua Reynoso	Carmen De La Legua Reynoso	07	PE	-12.05354	-77.09802	41863
Macaúbas	Macaubas	05	BR	-13.01944	-42.69861	41859
Gujō	Gujo	09	JP	35.73691	136.95852	41858
San Donà di Piave	San Dona di Piave	20	IT	45.63019	12.5681	41856
Quxu	Quxu	14	CN	29.3554	90.73214	41851
Marialva	Marialva	18	BR	-23.485	-51.79167	41851
Sijung	Sijung	01	KP	41.07889	126.375	41842
Laatzen	Laatzen	06	DE	52.31506	9.79739	41838
Guaduas	Guaduas	33	CO	5.06692	-74.59499	41838
Yinggen	Yinggen	31	CN	19.03833	109.84	41835
Tadjenanet	Tadjenanet	48	DZ	36.12129	5.9867	41833
La Orotava	La Orotava	53	ES	28.39076	-16.52309	41833
Yurimaguas	Yurimaguas	16	PE	-5.90181	-76.12234	41827
Kirkkonummi	Kirkkonummi	01	FI	60.12381	24.43853	41821
Bloléquin	Blolequin	78	CI	6.56913	-8.00253	41821
Santa Rosa	Santa Rosa	08	EC	-3.45571	-79.9637	41816
Mahē	Mahe	13	IN	11.70172	75.53474	41816
Sali	Sali	07	SN	14.44111	-17.01944	41811
Tullus	Tullus	49	SD	11.0904	24.53015	41807
Wuduan	Wuduan	04	CN	34.57444	117.09528	41803
Diamond Harbour	Diamond Harbour	28	IN	22.19268	88.18951	41802
Kitaibaraki	Kitaibaraki	14	JP	36.78671	140.74901	41801
Cañuelas	Canuelas	01	AR	-35.05379	-58.76205	41801
Stare Misto	Stare Misto	12	UA	50.44759	30.52635	41800
Timmins	Timmins	08	CA	48.46686	-81.33312	41788
Köniz	Koeniz	BE	CH	46.92436	7.41457	41784
Sūrampatti	Surampatti	25	IN	11.32726	77.71122	41782
The Colony	The Colony	TX	US	33.08901	-96.88639	41779
Lesozavodsk	Lesozavodsk	59	RU	45.47171	133.39827	41778
Lago Norte	Lago Norte	07	BR	-15.73948	-47.85686	41778
Bāghpat	Baghpat	36	IN	28.94485	77.21865	41766
Ndera	Ndera	12	RW	-1.9495	30.1697	41764
Manassas	Manassas	VA	US	38.75095	-77.47527	41764
Brentwood	Brentwood	TN	US	36.03312	-86.78278	41763
Tiancheng	Tiancheng	33	CN	30.86761	108.36969	41762
Bar Bigha	Bar Bigha	34	IN	25.21855	85.7332	41758
Nārāyanpet	Narayanpet	40	IN	16.74799	77.4954	41752
Torres	Torres	23	BR	-29.33528	-49.72694	41751
Ascoli Piceno	Ascoli Piceno	10	IT	42.85351	13.57395	41741
Pueblo Nuevo El Chivo	Pueblo Nuevo El Chivo	23	VE	8.96249	-71.60754	41740
Manjo	Manjo	05	CM	4.8428	9.8217	41740
Požarevac	Pozarevac	SE	RS	44.62133	21.18782	41736
Khambhāliya	Khambhaliya	09	IN	22.20685	69.65031	41734
Shādegān	Shadegan	15	IR	30.64924	48.66497	41733
Denia	Denia	60	ES	38.84078	0.10574	41733
Urmston	Urmston	ENG	GB	53.44852	-2.35419	41731
Teboulba	Teboulba	16	TN	35.64018	10.96731	41731
Dzhankoy	Dzhankoy	11	UA	45.7131	34.39273	41731
Biak	Biak	36	ID	-1.1767	136.082	41731
Linshi	Linshi	33	CN	29.66698	107.19233	41730
Lubero	Lubero	11	CD	-0.15837	29.23859	41722
Álimos	Alimos	ESYE31	GR	37.91033	23.72361	41720
Diwek	Diwek	08	ID	-7.57897	112.23109	41719
Faenza	Faenza	05	IT	44.29007	11.87948	41714
Mülheim	Muelheim	07	DE	50.96639	7.00384	41711
Bilāra	Bilara	24	IN	26.18067	73.7055	41710
Dover	Dover	ENG	GB	51.12598	1.31257	41709
Taman Greenwood	Taman Greenwood	12	MY	3.23208	101.70484	41699
Dreieich	Dreieich	05	DE	50.01997	8.69611	41692
Westfield	Westfield	MA	US	42.12509	-72.74954	41690
Tatkon	Tatkon	10	MM	24.679	95.07416	41683
Evere	Evere	BRU	BE	50.87441	4.39905	41667
Castro	Castro	14	CL	-42.4721	-73.77319	41667
Korenovsk	Korenovsk	38	RU	45.46723	39.44923	41665
Coelho Neto	Coelho Neto	13	BR	-4.25667	-43.01278	41658
Missérété	Misserete	16	BJ	6.55872	2.59063	41657
Úcua	Ucua	19	AO	-8.65157	14.15653	41654
Shiji	Shiji	04	CN	34.2	118.48333	41652
Schorndorf	Schorndorf	01	DE	48.80537	9.52721	41647
Irbit	Irbit	71	RU	57.66863	63.07072	41647
Alsergrund	Alsergrund	09	AT	48.22321	16.35506	41645
Uryupinsk	Uryupinsk	84	RU	50.806	42.00923	41644
Hisai-motomachi	Hisai-motomachi	23	JP	34.66667	136.46667	41642
Saint-Priest	Saint-Priest	84	FR	45.69651	4.94385	41641
Cotuí	Cotui	21	DO	19.05385	-70.15116	41641
Tazoult-Lambese	Tazoult-Lambese	03	DZ	35.48171	6.26074	41636
Santa Maria de Jetibá	Santa Maria de Jetiba	08	BR	-20.02745	-40.74336	41636
Sorel-Tracy	Sorel-Tracy	10	CA	46.04178	-73.11358	41629
Rosny-sous-Bois	Rosny-sous-Bois	11	FR	48.87017	2.4991	41627
Kyshtym	Kyshtym	13	RU	55.7163	60.551	41625
Gay	Gay	55	RU	51.47274	58.45155	41619
Landau in der Pfalz	Landau in der Pfalz	08	DE	49.19844	8.11692	41612
Marovoay	Marovoay	41	MG	-16.11064	46.64383	41611
Trikonavattam	Trikonavattam	13	IN	8.88987	76.66588	41609
Shakhtinsk	Shakhtinsk	12	KZ	49.70713	72.59321	41602
Barda	Barda	11	AZ	40.37577	47.12619	41600
Ceres	Ceres	11	ZA	-33.36889	19.31095	41596
Cariaco	Cariaco	19	VE	10.49682	-63.55286	41589
Rājgīr	Rajgir	34	IN	25.02828	85.42079	41587
Kudappanakkunnu	Kudappanakkunnu	13	IN	8.55142	76.96079	41583
Naliang	Naliang	16	CN	21.66667	107.86667	41577
Dunyapur	Dunyapur	04	PK	29.80275	71.74344	41575
